-377		-		4	=	-381
-381		+		8	=	-373
-373		-		3	=	-376
-376		+		7	=	-369
-369		-		1	=	-370
-370		+		1	=	-369
-369		-		0	=	-369
-369		+		3	=	-366
-366		-		2	=	-368
-368		+		0	=	-368
-368		-		6	=	-374
-374		+		5	=	-369
-369		-		0	=	-369
-369		+		3	=	-366
-366		-		6	=	-372
-372		+		9	=	-363
-363		-		3	=	-366
-366		+		1	=	-365
-365		-		9	=	-374
-374		+		2	=	-372
-372		-		8	=	-380
-380		+		9	=	-371
-371		-		4	=	-375
-375		+		5	=	-370
-370		-		2	=	-372
-372		+		1	=	-371
-371		-		4	=	-375
-375		+		0	=	-375
-375		-		2	=	-377
-377		+		6	=	-371
-371		-		5	=	-376
-376		+		0	=	-376
-376		-		9	=	-385
-385		+		1	=	-384
-384		-		5	=	-389
-389		+		4	=	-385
-385		-		6	=	-391
-391		+		5	=	-386
-386		-		1	=	-387
-387		+		8	=	-379
-379		-		4	=	-383
-383		+		3	=	-380
-380		-		0	=	-380
-380		+		9	=	-371
-371		-		9	=	-380
-380		+		3	=	-377
-377		-		6	=	-383
-383		+		5	=	-378
-378		-		5	=	-383
-383		+		3	=	-380
-380		-		4	=	-384
-384		+		9	=	-375
-375		-		3	=	-378
-378		+		3	=	-375
-375		-		3	=	-378
-378		+		7	=	-371
-371		-		1	=	-372
-372		+		8	=	-364
-364		-		3	=	-367
-367		+		4	=	-363
-363		-		2	=	-365
-365		+		5	=	-360
-360		-		2	=	-362
-362		+		9	=	-353
-353		-		8	=	-361
-361		+		4	=	-357
-357		-		3	=	-360
-360		+		3	=	-357
-357		-		6	=	-363
-363		+		7	=	-356
-356		-		9	=	-365
-365		+		9	=	-356
-356		-		1	=	-357
-357		+		5	=	-352
-352		-		9	=	-361
-361		+		3	=	-358
-358		-		9	=	-367
-367		+		4	=	-363
-363		-		1	=	-364
-364		+		7	=	-357
-357		-		4	=	-361
-361		+		6	=	-355
-355		-		6	=	-361
-361		+		2	=	-359
-359		-		2	=	-361
-361		+		3	=	-358
-358		-		9	=	-367
-367		+		0	=	-367
-367		-		0	=	-367
-367		+		3	=	-364
-364		-		8	=	-372
-372		+		9	=	-363
-363		-		5	=	-368
-368		+		2	=	-366
-366		-		7	=	-373
-373		+		6	=	-367
-367		-		7	=	-374
-374		+		3	=	-371
-371		-		8	=	-379
-379		+		1	=	-378
-378		-		3	=	-381
-381		+		3	=	-378
-378		-		3	=	-381
-381		+		0	=	-381
-381		-		6	=	-387
-387		+		1	=	-386
-386		-		7	=	-393
-393		+		7	=	-386
-386		-		4	=	-390
-390		+		7	=	-383
-383		-		6	=	-389
-389		+		2	=	-387
-387		-		9	=	-396
-396		+		5	=	-391
-391		-		7	=	-398
-398		+		4	=	-394
-394		-		9	=	-403
-403		+		4	=	-399
-399		-		3	=	-402
-402		+		8	=	-394
-394		-		6	=	-400
-400		+		8	=	-392
-392		-		7	=	-399
-399		+		1	=	-398
-398		-		6	=	-404
-404		+		9	=	-395
-395		-		7	=	-402
-402		+		8	=	-394
-394		-		4	=	-398
-398		+		5	=	-393
-393		-		3	=	-396
-396		+		7	=	-389
-389		-		6	=	-395
-395		+		7	=	-388
-388		-		2	=	-390
-390		+		1	=	-389
-389		-		9	=	-398
-398		+		4	=	-394
-394		-		9	=	-403
-403		+		3	=	-400
-400		-		5	=	-405
-405		+		0	=	-405
-405		-		6	=	-411
-411		+		5	=	-406
-406		-		9	=	-415
-415		+		0	=	-415
-415		-		8	=	-423
-423		+		7	=	-416
-416		-		5	=	-421
-421		+		7	=	-414
-414		-		1	=	-415
-415		+		1	=	-414
-414		-		9	=	-423
-423		+		1	=	-422
-422		-		7	=	-429
-429		+		7	=	-422
-422		-		2	=	-424
-424		+		0	=	-424
-424		-		8	=	-432
-432		+		7	=	-425
-425		-		5	=	-430
-430		+		4	=	-426
-426		-		7	=	-433
-433		+		7	=	-426
-426		-		1	=	-427
-427		+		0	=	-427
-427		-		7	=	-434
-434		+		1	=	-433
-433		-		8	=	-441
-441		+		9	=	-432
-432		-		9	=	-441
-441		+		3	=	-438
-438		-		7	=	-445
-445		+		9	=	-436
-436		-		6	=	-442
-442		+		0	=	-442
-442		-		8	=	-450
-450		+		9	=	-441
-441		-		4	=	-445
-445		+		7	=	-438
-438		-		7	=	-445
-445		+		4	=	-441
-441		-		5	=	-446
-446		+		1	=	-445
-445		-		2	=	-447
-447		+		6	=	-441
-441		-		5	=	-446
-446		+		4	=	-442
-442		-		7	=	-449
-449		+		5	=	-444
-444		-		7	=	-451
-451		+		5	=	-446
-446		-		0	=	-446
-446		+		1	=	-445
-445		-		8	=	-453
-453		+		7	=	-446
-446		-		1	=	-447
-447		+		1	=	-446
-446		-		9	=	-455
-455		+		4	=	-451
-451		-		8	=	-459
-459		+		7	=	-452
-452		-		0	=	-452
-452		+		7	=	-445
-445		-		3	=	-448
-448		+		8	=	-440
-440		-		7	=	-447
-447		+		3	=	-444
-444		-		6	=	-450
-450		+		7	=	-443
-443		-		8	=	-451
-451		+		5	=	-446
-446		-		8	=	-454
-454		+		9	=	-445
-445		-		0	=	-445
-445		+		2	=	-443
-443		-		0	=	-443
-443		+		0	=	-443
-443		-		6	=	-449
-449		+		1	=	-448
-448		-		7	=	-455
-455		+		3	=	-452
-452		-		7	=	-459
-459		+		3	=	-456
-456		-		3	=	-459
-459		+		2	=	-457
-457		-		1	=	-458
-458		+		0	=	-458
-458		-		7	=	-465
-465		+		5	=	-460
-460		-		6	=	-466
-466		+		9	=	-457
-457		-		3	=	-460
-460		+		3	=	-457
-457		-		0	=	-457
-457		+		2	=	-455
-455		-		2	=	-457
-457		+		1	=	-456
-456		-		6	=	-462
-462		+		3	=	-459
-459		-		2	=	-461
-461		+		0	=	-461
-461		-		6	=	-467
-467		+		2	=	-465
-465		-		8	=	-473
-473		+		4	=	-469
-469		-		3	=	-472
-472		+		2	=	-470
-470		-		0	=	-470
-470		+		6	=	-464
-464		-		5	=	-469
-469		+		6	=	-463
-463		-		7	=	-470
-470		+		1	=	-469
-469		-		1	=	-470
-470		+		9	=	-461
-461		-		2	=	-463
-463		+		0	=	-463
-463		-		9	=	-472
-472		+		6	=	-466
-466		-		9	=	-475
-475		+		5	=	-470
-470		-		0	=	-470
-470		+		5	=	-465
-465		-		8	=	-473
-473		+		5	=	-468
-468		-		7	=	-475
-475		+		6	=	-469
-469		-		1	=	-470
-470		+		1	=	-469
-469		-		7	=	-476
-476		+		3	=	-473
-473		-		9	=	-482
-482		+		6	=	-476
-476		-		1	=	-477
-477		+		6	=	-471
-471		-		3	=	-474
-474		+		2	=	-472
-472		-		3	=	-475
-475		+		2	=	-473
-473		-		6	=	-479
-479		+		2	=	-477
-477		-		1	=	-478
-478		+		7	=	-471
-471		-		7	=	-478
-478		+		0	=	-478
-478		-		8	=	-486
-486		+		9	=	-477
-477		-		4	=	-481
-481		+		5	=	-476
-476		-		4	=	-480
-480		+		2	=	-478
-478		-		6	=	-484
-484		+		2	=	-482
-482		-		1	=	-483
-483		+		4	=	-479
-479		-		6	=	-485
-485		+		0	=	-485
-485		-		9	=	-494
-494		+		8	=	-486
-486		-		5	=	-491
-491		+		8	=	-483
-483		-		4	=	-487
-487		+		1	=	-486
-486		-		0	=	-486
-486		+		2	=	-484
-484		-		3	=	-487
-487		+		7	=	-480
-480		-		8	=	-488
-488		+		1	=	-487
-487		-		3	=	-490
-490		+		2	=	-488
-488		-		1	=	-489
-489		+		5	=	-484
-484		-		8	=	-492
-492		+		1	=	-491
-491		-		7	=	-498
-498		+		7	=	-491
-491		-		2	=	-493
-493		+		7	=	-486
-486		-		6	=	-492
-492		+		0	=	-492
-492		-		2	=	-494
-494		+		2	=	-492
-492		-		2	=	-494
-494		+		2	=	-492
-492		-		7	=	-499
-499		+		3	=	-496
-496		-		8	=	-504
-504		+		1	=	-503
-503		-		3	=	-506
-506		+		3	=	-503
-503		-		4	=	-507
-507		+		9	=	-498
-498		-		5	=	-503
-503		+		4	=	-499
-499		-		1	=	-500
-500		+		0	=	-500
-500		-		4	=	-504
-504		+		8	=	-496
-496		-		1	=	-497
-497		+		0	=	-497
-497		-		0	=	-497
-497		+		3	=	-494
-494		-		0	=	-494
-494		+		7	=	-487
-487		-		3	=	-490
-490		+		2	=	-488
-488		-		7	=	-495
-495		+		5	=	-490
-490		-		1	=	-491
-491		+		0	=	-491
-491		-		7	=	-498
-498		+		7	=	-491
-491		-		9	=	-500
-500		+		9	=	-491
-491		-		9	=	-500
-500		+		4	=	-496
-496		-		8	=	-504
-504		+		9	=	-495
-495		-		9	=	-504
-504		+		1	=	-503
-503		-		9	=	-512
-512		+		7	=	-505
-505		-		7	=	-512
-512		+		9	=	-503
-503		-		6	=	-509
-509		+		3	=	-506
-506		-		8	=	-514
-514		+		8	=	-506
-506		-		3	=	-509
-509		+		5	=	-504
-504		-		3	=	-507
-507		+		0	=	-507
-507		-		7	=	-514
-514		+		3	=	-511
-511		-		4	=	-515
-515		+		4	=	-511
-511		-		4	=	-515
-515		+		3	=	-512
-512		-		4	=	-516
-516		+		5	=	-511
-511		-		7	=	-518
-518		+		5	=	-513
-513		-		3	=	-516
-516		+		2	=	-514
-514		-		9	=	-523
-523		+		7	=	-516
-516		-		5	=	-521
-521		+		9	=	-512
-512		-		1	=	-513
-513		+		4	=	-509
-509		-		2	=	-511
-511		+		6	=	-505
-505		-		3	=	-508
-508		+		7	=	-501
-501		-		6	=	-507
-507		+		8	=	-499
-499		-		4	=	-503
-503		+		0	=	-503
-503		-		5	=	-508
-508		+		4	=	-504
-504		-		4	=	-508
-508		+		2	=	-506
-506		-		2	=	-508
-508		+		6	=	-502
-502		-		4	=	-506
-506		+		7	=	-499
-499		-		8	=	-507
-507		+		4	=	-503
-503		-		2	=	-505
-505		+		1	=	-504
-504		-		6	=	-510
-510		+		0	=	-510
-510		-		6	=	-516
-516		+		3	=	-513
-513		-		1	=	-514
-514		+		2	=	-512
-512		-		2	=	-514
-514		+		7	=	-507
-507		-		6	=	-513
-513		+		9	=	-504
-504		-		6	=	-510
-510		+		4	=	-506
-506		-		6	=	-512
-512		+		9	=	-503
-503		-		6	=	-509
-509		+		7	=	-502
-502		-		1	=	-503
-503		+		5	=	-498
-498		-		6	=	-504
-504		+		4	=	-500
-500		-		7	=	-507
-507		+		3	=	-504
-504		-		9	=	-513
-513		+		9	=	-504
-504		-		9	=	-513
-513		+		0	=	-513
-513		-		4	=	-517
-517		+		3	=	-514
-514		-		7	=	-521
-521		+		1	=	-520
-520		-		5	=	-525
-525		+		9	=	-516
-516		-		0	=	-516
-516		+		3	=	-513
-513		-		3	=	-516
-516		+		2	=	-514
-514		-		3	=	-517
-517		+		9	=	-508
-508		-		0	=	-508
-508		+		6	=	-502
-502		-		5	=	-507
-507		+		6	=	-501
-501		-		0	=	-501
-501		+		7	=	-494
-494		-		2	=	-496
-496		+		6	=	-490
-490		-		6	=	-496
-496		+		4	=	-492
-492		-		4	=	-496
-496		+		1	=	-495
-495		-		1	=	-496
-496		+		6	=	-490
-490		-		4	=	-494
-494		+		3	=	-491
-491		-		8	=	-499
-499		+		6	=	-493
-493		-		0	=	-493
-493		+		5	=	-488
-488		-		4	=	-492
-492		+		0	=	-492
-492		-		4	=	-496
-496		+		8	=	-488
-488		-		3	=	-491
-491		+		8	=	-483
-483		-		8	=	-491
-491		+		4	=	-487
-487		-		7	=	-494
-494		+		1	=	-493
-493		-		6	=	-499
-499		+		1	=	-498
-498		-		9	=	-507
-507		+		1	=	-506
-506		-		2	=	-508
-508		+		1	=	-507
-507		-		0	=	-507
-507		+		9	=	-498
-498		-		0	=	-498
-498		+		0	=	-498
-498		-		8	=	-506
-506		+		7	=	-499
-499		-		0	=	-499
-499		+		1	=	-498
-498		-		0	=	-498
-498		+		1	=	-497
-497		-		9	=	-506
-506		+		1	=	-505
-505		-		3	=	-508
-508		+		0	=	-508
-508		-		7	=	-515
-515		+		2	=	-513
-513		-		6	=	-519
-519		+		0	=	-519
-519		-		7	=	-526
-526		+		1	=	-525
-525		-		0	=	-525
-525		+		4	=	-521
-521		-		4	=	-525
-525		+		1	=	-524
-524		-		1	=	-525
-525		+		4	=	-521
-521		-		1	=	-522
-522		+		4	=	-518
-518		-		3	=	-521
-521		+		2	=	-519
-519		-		4	=	-523
-523		+		1	=	-522
-522		-		9	=	-531
-531		+		7	=	-524
-524		-		6	=	-530
-530		+		7	=	-523
-523		-		9	=	-532
-532		+		6	=	-526
-526		-		8	=	-534
-534		+		2	=	-532
-532		-		8	=	-540
-540		+		5	=	-535
-535		-		4	=	-539
-539		+		7	=	-532
-532		-		8	=	-540
-540		+		8	=	-532
-532		-		5	=	-537
-537		+		5	=	-532
-532		-		2	=	-534
-534		+		4	=	-530
-530		-		7	=	-537
-537		+		7	=	-530
-530		-		9	=	-539
-539		+		4	=	-535
-535		-		7	=	-542
-542		+		6	=	-536
-536		-		4	=	-540
-540		+		8	=	-532
-532		-		1	=	-533
-533		+		8	=	-525
-525		-		0	=	-525
-525		+		2	=	-523
-523		-		9	=	-532
-532		+		5	=	-527
-527		-		9	=	-536
-536		+		7	=	-529
-529		-		3	=	-532
-532		+		6	=	-526
-526		-		0	=	-526
-526		+		4	=	-522
-522		-		9	=	-531
-531		+		4	=	-527
-527		-		3	=	-530
-530		+		9	=	-521
-521		-		7	=	-528
-528		+		0	=	-528
-528		-		0	=	-528
-528		+		4	=	-524
-524		-		7	=	-531
-531		+		9	=	-522
-522		-		5	=	-527
-527		+		9	=	-518
-518		-		6	=	-524
-524		+		0	=	-524
-524		-		4	=	-528
-528		+		0	=	-528
-528		-		2	=	-530
-530		+		9	=	-521
-521		-		2	=	-523
-523		+		7	=	-516
-516		-		4	=	-520
-520		+		6	=	-514
-514		-		2	=	-516
-516		+		9	=	-507
-507		-		9	=	-516
-516		+		2	=	-514
-514		-		0	=	-514
-514		+		3	=	-511
-511		-		5	=	-516
-516		+		7	=	-509
-509		-		2	=	-511
-511		+		0	=	-511
-511		-		9	=	-520
-520		+		9	=	-511
-511		-		7	=	-518
-518		+		6	=	-512
-512		-		1	=	-513
-513		+		9	=	-504
-504		-		5	=	-509
-509		+		0	=	-509
-509		-		1	=	-510
-510		+		4	=	-506
-506		-		0	=	-506
-506		+		3	=	-503
-503		-		4	=	-507
-507		+		8	=	-499
-499		-		3	=	-502
-502		+		1	=	-501
-501		-		5	=	-506
-506		+		3	=	-503
-503		-		8	=	-511
-511		+		0	=	-511
-511		-		9	=	-520
-520		+		4	=	-516
-516		-		7	=	-523
-523		+		7	=	-516
-516		-		1	=	-517
-517		+		4	=	-513
-513		-		6	=	-519
-519		+		0	=	-519
-519		-		1	=	-520
-520		+		0	=	-520
-520		-		5	=	-525
-525		+		6	=	-519
-519		-		3	=	-522
-522		+		3	=	-519
-519		-		3	=	-522
-522		+		4	=	-518
-518		-		4	=	-522
-522		+		6	=	-516
-516		-		9	=	-525
-525		+		9	=	-516
-516		-		8	=	-524
-524		+		8	=	-516
-516		-		2	=	-518
-518		+		0	=	-518
-518		-		8	=	-526
-526		+		2	=	-524
-524		-		2	=	-526
-526		+		1	=	-525
-525		-		2	=	-527
-527		+		0	=	-527
-527		-		5	=	-532
-532		+		8	=	-524
-524		-		7	=	-531
-531		+		2	=	-529
-529		-		8	=	-537
-537		+		1	=	-536
-536		-		5	=	-541
-541		+		1	=	-540
-540		-		0	=	-540
-540		+		7	=	-533
-533		-		2	=	-535
-535		+		9	=	-526
-526		-		1	=	-527
-527		+		8	=	-519
-519		-		2	=	-521
-521		+		9	=	-512
-512		-		7	=	-519
-519		+		1	=	-518
-518		-		2	=	-520
-520		+		1	=	-519
-519		-		1	=	-520
-520		+		9	=	-511
-511		-		1	=	-512
-512		+		7	=	-505
-505		-		8	=	-513
-513		+		7	=	-506
-506		-		6	=	-512
-512		+		4	=	-508
-508		-		2	=	-510
-510		+		4	=	-506
-506		-		8	=	-514
-514		+		8	=	-506
-506		-		0	=	-506
-506		+		3	=	-503
-503		-		5	=	-508
-508		+		4	=	-504
-504		-		6	=	-510
-510		+		7	=	-503
-503		-		2	=	-505
-505		+		3	=	-502
-502		-		1	=	-503
-503		+		6	=	-497
-497		-		9	=	-506
-506		+		1	=	-505
-505		-		6	=	-511
-511		+		5	=	-506
-506		-		4	=	-510
-510		+		1	=	-509
-509		-		8	=	-517
-517		+		5	=	-512
-512		-		2	=	-514
-514		+		2	=	-512
-512		-		5	=	-517
-517		+		6	=	-511
-511		-		7	=	-518
-518		+		2	=	-516
-516		-		9	=	-525
-525		+		2	=	-523
-523		-		3	=	-526
-526		+		4	=	-522
-522		-		4	=	-526
-526		+		2	=	-524
-524		-		9	=	-533
-533		+		1	=	-532
-532		-		8	=	-540
-540		+		7	=	-533
-533		-		1	=	-534
-534		+		2	=	-532
-532		-		8	=	-540
-540		+		1	=	-539
-539		-		6	=	-545
-545		+		3	=	-542
-542		-		2	=	-544
-544		+		3	=	-541
-541		-		2	=	-543
-543		+		5	=	-538
-538		-		9	=	-547
-547		+		6	=	-541
-541		-		9	=	-550
-550		+		6	=	-544
-544		-		5	=	-549
-549		+		4	=	-545
-545		-		1	=	-546
-546		+		3	=	-543
-543		-		5	=	-548
-548		+		4	=	-544
-544		-		8	=	-552
-552		+		5	=	-547
-547		-		8	=	-555
-555		+		9	=	-546
-546		-		5	=	-551
-551		+		7	=	-544
-544		-		7	=	-551
-551		+		1	=	-550
-550		-		3	=	-553
-553		+		3	=	-550
-550		-		2	=	-552
-552		+		0	=	-552
-552		-		8	=	-560
-560		+		3	=	-557
-557		-		3	=	-560
-560		+		9	=	-551
-551		-		9	=	-560
-560		+		1	=	-559
-559		-		1	=	-560
-560		+		2	=	-558
-558		-		8	=	-566
-566		+		8	=	-558
-558		-		7	=	-565
-565		+		7	=	-558
-558		-		5	=	-563
-563		+		9	=	-554
-554		-		1	=	-555
-555		+		7	=	-548
-548		-		2	=	-550
-550		+		2	=	-548
-548		-		6	=	-554
-554		+		1	=	-553
-553		-		1	=	-554
-554		+		5	=	-549
-549		-		2	=	-551
-551		+		7	=	-544
-544		-		3	=	-547
-547		+		3	=	-544
-544		-		7	=	-551
-551		+		9	=	-542
-542		-		0	=	-542
-542		+		1	=	-541
-541		-		0	=	-541
-541		+		3	=	-538
-538		-		4	=	-542
-542		+		1	=	-541
-541		-		3	=	-544
-544		+		6	=	-538
-538		-		2	=	-540
-540		+		0	=	-540
-540		-		8	=	-548
-548		+		5	=	-543
-543		-		6	=	-549
-549		+		1	=	-548
-548		-		4	=	-552
-552		+		5	=	-547
-547		-		7	=	-554
-554		+		7	=	-547
-547		-		9	=	-556
-556		+		9	=	-547
-547		-		2	=	-549
-549		+		3	=	-546
-546		-		9	=	-555
-555		+		8	=	-547
-547		-		7	=	-554
-554		+		7	=	-547
-547		-		8	=	-555
-555		+		3	=	-552
-552		-		2	=	-554
-554		+		5	=	-549
-549		-		0	=	-549
-549		+		8	=	-541
-541		-		3	=	-544
-544		+		5	=	-539
-539		-		5	=	-544
-544		+		0	=	-544
-544		-		7	=	-551
-551		+		3	=	-548
-548		-		0	=	-548
-548		+		1	=	-547
-547		-		9	=	-556
-556		+		9	=	-547
-547		-		8	=	-555
-555		+		1	=	-554
-554		-		8	=	-562
-562		+		4	=	-558
-558		-		5	=	-563
-563		+		9	=	-554
-554		-		0	=	-554
-554		+		2	=	-552
-552		-		5	=	-557
-557		+		9	=	-548
-548		-		5	=	-553
-553		+		8	=	-545
-545		-		3	=	-548
-548		+		5	=	-543
-543		-		5	=	-548
-548		+		9	=	-539
-539		-		8	=	-547
-547		+		9	=	-538
-538		-		2	=	-540
-540		+		6	=	-534
-534		-		0	=	-534
-534		+		5	=	-529
-529		-		5	=	-534
-534		+		3	=	-531
-531		-		2	=	-533
-533		+		9	=	-524
-524		-		9	=	-533
-533		+		6	=	-527
-527		-		7	=	-534
-534		+		3	=	-531
-531		-		7	=	-538
-538		+		7	=	-531
-531		-		0	=	-531
-531		+		4	=	-527
-527		-		9	=	-536
-536		+		1	=	-535
-535		-		7	=	-542
-542		+		2	=	-540
-540		-		2	=	-542
-542		+		4	=	-538
-538		-		5	=	-543
-543		+		4	=	-539
-539		-		9	=	-548
-548		+		3	=	-545
-545		-		5	=	-550
-550		+		3	=	-547
-547		-		2	=	-549
-549		+		9	=	-540
-540		-		6	=	-546
-546		+		8	=	-538
-538		-		3	=	-541
-541		+		3	=	-538
-538		-		0	=	-538
-538		+		0	=	-538
-538		-		0	=	-538
-538		+		0	=	-538
-538		-		2	=	-540
-540		+		2	=	-538
-538		-		3	=	-541
-541		+		0	=	-541
-541		-		1	=	-542
-542		+		8	=	-534
-534		-		1	=	-535
-535		+		5	=	-530
-530		-		1	=	-531
-531		+		7	=	-524
-524		-		2	=	-526
-526		+		2	=	-524
-524		-		6	=	-530
-530		+		5	=	-525
-525		-		7	=	-532
-532		+		5	=	-527
-527		-		7	=	-534
-534		+		8	=	-526
-526		-		7	=	-533
-533		+		5	=	-528
-528		-		2	=	-530
-530		+		4	=	-526
-526		-		0	=	-526
-526		+		5	=	-521
-521		-		8	=	-529
-529		+		8	=	-521
-521		-		3	=	-524
-524		+		2	=	-522
-522		-		2	=	-524
-524		+		4	=	-520
-520		-		9	=	-529
-529		+		0	=	-529
-529		-		8	=	-537
-537		+		5	=	-532
-532		-		8	=	-540
-540		+		2	=	-538
-538		-		1	=	-539
-539		+		2	=	-537
-537		-		8	=	-545
-545		+		0	=	-545
-545		-		0	=	-545
-545		+		8	=	-537
-537		-		9	=	-546
-546		+		7	=	-539
-539		-		4	=	-543
-543		+		7	=	-536
-536		-		9	=	-545
-545		+		0	=	-545
-545		-		9	=	-554
-554		+		3	=	-551
-551		-		2	=	-553
-553		+		6	=	-547
-547		-		1	=	-548
-548		+		0	=	-548
-548		-		0	=	-548
-548		+		7	=	-541
-541		-		6	=	-547
-547		+		2	=	-545
-545		-		5	=	-550
-550		+		7	=	-543
-543		-		8	=	-551
-551		+		7	=	-544
-544		-		7	=	-551
-551		+		0	=	-551
-551		-		4	=	-555
-555		+		2	=	-553
-553		-		8	=	-561
-561		+		6	=	-555
-555		-		5	=	-560
-560		+		6	=	-554
-554		-		0	=	-554
-554		+		0	=	-554
-554		-		6	=	-560
-560		+		9	=	-551
-551		-		9	=	-560
-560		+		6	=	-554
-554		-		1	=	-555
-555		+		7	=	-548
-548		-		6	=	-554
-554		+		2	=	-552
-552		-		1	=	-553
-553		+		2	=	-551
-551		-		1	=	-552
-552		+		7	=	-545
-545		-		6	=	-551
-551		+		8	=	-543
-543		-		4	=	-547
-547		+		5	=	-542
-542		-		4	=	-546
-546		+		7	=	-539
-539		-		8	=	-547
-547		+		9	=	-538
-538		-		9	=	-547
-547		+		6	=	-541
-541		-		4	=	-545
-545		+		4	=	-541
-541		-		0	=	-541
-541		+		7	=	-534
-534		-		0	=	-534
-534		+		5	=	-529
-529		-		0	=	-529
-529		+		6	=	-523
-523		-		6	=	-529
-529		+		2	=	-527
-527		-		4	=	-531
-531		+		1	=	-530
-530		-		7	=	-537
-537		+		1	=	-536
-536		-		0	=	-536
-536		+		2	=	-534
-534		-		1	=	-535
-535		+		3	=	-532
-532		-		3	=	-535
-535		+		2	=	-533
-533		-		7	=	-540
-540		+		4	=	-536
-536		-		8	=	-544
-544		+		6	=	-538
-538		-		7	=	-545
-545		+		9	=	-536
-536		-		6	=	-542
-542		+		2	=	-540
-540		-		3	=	-543
-543		+		7	=	-536
-536		-		4	=	-540
-540		+		3	=	-537
-537		-		0	=	-537
-537		+		2	=	-535
-535		-		2	=	-537
-537		+		9	=	-528
-528		-		1	=	-529
-529		+		5	=	-524
-524		-		5	=	-529
-529		+		3	=	-526
-526		-		5	=	-531
-531		+		8	=	-523
-523		-		2	=	-525
-525		+		0	=	-525
-525		-		0	=	-525
-525		+		7	=	-518
-518		-		8	=	-526
-526		+		0	=	-526
-526		-		1	=	-527
-527		+		4	=	-523
-523		-		1	=	-524
-524		+		1	=	-523
-523		-		6	=	-529
-529		+		5	=	-524
-524		-		3	=	-527
-527		+		4	=	-523
-523		-		8	=	-531
-531		+		0	=	-531
-531		-		6	=	-537
-537		+		5	=	-532
-532		-		6	=	-538
-538		+		4	=	-534
-534		-		7	=	-541
-541		+		4	=	-537
-537		-		8	=	-545
-545		+		8	=	-537
-537		-		2	=	-539
-539		+		3	=	-536
-536		-		0	=	-536
-536		+		6	=	-530
-530		-		1	=	-531
-531		+		5	=	-526
-526		-		0	=	-526
-526		+		0	=	-526
-526		-		3	=	-529
-529		+		3	=	-526
-526		-		9	=	-535
-535		+		2	=	-533
-533		-		0	=	-533
-533		+		6	=	-527
-527		-		8	=	-535
-535		+		9	=	-526
-526		-		8	=	-534
-534		+		3	=	-531
-531		-		7	=	-538
-538		+		9	=	-529
-529		-		4	=	-533
-533		+		7	=	-526
-526		-		6	=	-532
-532		+		6	=	-526
-526		-		2	=	-528
-528		+		5	=	-523
-523		-		5	=	-528
-528		+		0	=	-528
-528		-		3	=	-531
-531		+		6	=	-525
-525		-		5	=	-530
-530		+		4	=	-526
-526		-		9	=	-535
-535		+		8	=	-527
-527		-		2	=	-529
-529		+		2	=	-527
-527		-		8	=	-535
-535		+		0	=	-535
-535		-		5	=	-540
-540		+		3	=	-537
-537		-		2	=	-539
-539		+		9	=	-530
-530		-		6	=	-536
-536		+		6	=	-530
-530		-		2	=	-532
-532		+		8	=	-524
-524		-		6	=	-530
-530		+		2	=	-528
-528		-		1	=	-529
-529		+		1	=	-528
-528		-		7	=	-535
-535		+		9	=	-526
-526		-		3	=	-529
-529		+		0	=	-529
-529		-		6	=	-535
-535		+		2	=	-533
-533		-		8	=	-541
-541		+		4	=	-537
-537		-		3	=	-540
-540		+		0	=	-540
-540		-		1	=	-541
-541		+		7	=	-534
-534		-		0	=	-534
-534		+		4	=	-530
-530		-		9	=	-539
-539		+		2	=	-537
-537		-		4	=	-541
-541		+		0	=	-541
-541		-		2	=	-543
-543		+		3	=	-540
-540		-		0	=	-540
-540		+		1	=	-539
-539		-		9	=	-548
-548		+		8	=	-540
-540		-		5	=	-545
-545		+		7	=	-538
-538		-		1	=	-539
-539		+		9	=	-530
-530		-		9	=	-539
-539		+		7	=	-532
-532		-		8	=	-540
-540		+		9	=	-531
-531		-		4	=	-535
-535		+		8	=	-527
-527		-		8	=	-535
-535		+		3	=	-532
-532		-		6	=	-538
-538		+		8	=	-530
-530		-		9	=	-539
-539		+		7	=	-532
-532		-		1	=	-533
-533		+		8	=	-525
-525		-		3	=	-528
-528		+		0	=	-528
-528		-		4	=	-532
-532		+		3	=	-529
-529		-		8	=	-537
-537		+		0	=	-537
-537		-		5	=	-542
-542		+		1	=	-541
-541		-		8	=	-549
-549		+		2	=	-547
-547		-		1	=	-548
-548		+		7	=	-541
-541		-		4	=	-545
-545		+		4	=	-541
-541		-		1	=	-542
-542		+		9	=	-533
-533		-		1	=	-534
-534		+		4	=	-530
-530		-		7	=	-537
-537		+		6	=	-531
-531		-		6	=	-537
-537		+		0	=	-537
-537		-		4	=	-541
-541		+		2	=	-539
-539		-		9	=	-548
-548		+		7	=	-541
-541		-		5	=	-546
-546		+		2	=	-544
-544		-		4	=	-548
-548		+		3	=	-545
-545		-		7	=	-552
-552		+		2	=	-550
-550		-		5	=	-555
-555		+		1	=	-554
-554		-		6	=	-560
-560		+		8	=	-552
-552		-		3	=	-555
-555		+		4	=	-551
-551		-		3	=	-554
-554		+		5	=	-549
-549		-		4	=	-553
-553		+		1	=	-552
-552		-		1	=	-553
-553		+		2	=	-551
-551		-		1	=	-552
-552		+		7	=	-545
-545		-		0	=	-545
-545		+		3	=	-542
-542		-		8	=	-550
-550		+		6	=	-544
-544		-		3	=	-547
-547		+		1	=	-546
